shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710002900,-23.005895,-43.317652,13
710002900,-23.005711,-43.318043,14
710002900,-23.005456,-43.318519,15
710002900,-23.005219,-43.319086,16
710002900,-23.00436,-43.321202,17
710002900,-23.004313,-43.321342,18
710002900,-23.004241,-43.321522,19
710002900,-23.00395,-43.322197,20
710002900,-23.003888,-43.322359,21
710002900,-23.003836,-43.322471,22
710002900,-23.003718,-43.322752,23
710002900,-23.003718,-43.322752,24
710002900,-23.003719,-43.322792,25
710002900,-23.003719,-43.322808,26
710002900,-23.003715,-43.322826,27
710002900,-23.003558,-43.323194,28
710002900,-23.003538,-43.32324,29
710002900,-23.003532,-43.323248,30
710002900,-23.003523,-43.323254,31
710002900,-23.003501,-43.323265,32
710002900,-23.003501,-43.323265,33
710002900,-23.003355,-43.323608,34
710002900,-23.003355,-43.323608,35
710002900,-23.003339,-43.323646,36
710002900,-23.003156,-43.324137,37
710002900,-23.003156,-43.324137,38
710002900,-23.003101,-43.324284,39
710002900,-23.003084,-43.324327,40
710002900,-23.003051,-43.324405,41
710002900,-23.00285,-43.32491,42
710002900,-23.002828,-43.324963,43
710002900,-23.002778,-43.325092,44
710002900,-23.002137,-43.326665,45
710002900,-23.001847,-43.327389,46
710002900,-23.001406,-43.328454,47
710002900,-23.001307,-43.328696,48
710002900,-23.001253,-43.328819,49
710002900,-23.001253,-43.328819,50
710002900,-23.001256,-43.328831,51
710002900,-23.001256,-43.328843,52
710002900,-23.001251,-43.32886,53
710002900,-23.001114,-43.329251,54
710002900,-23.001102,-43.329288,55
710002900,-23.001097,-43.329298,56
710002900,-23.001093,-43.329304,57
710002900,-23.001087,-43.329313,58
710002900,-23.001087,-43.329313,59
710002900,-23.001027,-43.329533,60
710002900,-23.001005,-43.329614,61
710002900,-23.000985,-43.329688,62
710002900,-23.000878,-43.330191,63
710002900,-23.000807,-43.33056,64
710002900,-23.00077,-43.330874,65
710002900,-23.000735,-43.331214,66
710002900,-23.000528,-43.334287,67
710002900,-23.000512,-43.33446,68
710002900,-23.000496,-43.334651,69
710002900,-23.000465,-43.334838,70
710002900,-23.000465,-43.334838,71
710002900,-23.000474,-43.334864,72
710002900,-23.000478,-43.334878,73
710002900,-23.000481,-43.334904,74
710002900,-23.00046,-43.335292,75
710002900,-23.000459,-43.335339,76
710002900,-23.000458,-43.335369,77
710002900,-23.000456,-43.335393,78
710002900,-23.000449,-43.335425,79
710002900,-23.000449,-43.335425,80
710002900,-23.000426,-43.335915,81
710002900,-23.000384,-43.336524,82
710002900,-23.000375,-43.33665,83
710002900,-23.000266,-43.338697,84
710002900,-23.000248,-43.338931,85
710002900,-23.00023,-43.339159,86
710002900,-23.000224,-43.339264,87
710002900,-23.000187,-43.34111,88
710002900,-23.000184,-43.341346,89
710002900,-23.000182,-43.341445,90
710002900,-23.00016,-43.341731,91
710002900,-23.00016,-43.341731,92
710002900,-23.000167,-43.341756,93
710002900,-23.000169,-43.341771,94
710002900,-23.000169,-43.341796,95
710002900,-23.000156,-43.3422,96
710002900,-23.000156,-43.342246,97
710002900,-23.00015,-43.342323,98
710002900,-23.00015,-43.342323,99
710002900,-23.00016,-43.342533,100
710002900,-23.000159,-43.342588,101
710002900,-23.000158,-43.342691,102
710002900,-23.000087,-43.346258,103
710002900,-23.000087,-43.346258,104
710002900,-23.0001,-43.346293,105
710002900,-23.000105,-43.346317,106
710002900,-23.0001,-43.346756,107
710002900,-23.000097,-43.346798,108
710002900,-23.000094,-43.346814,109
710002900,-23.000084,-43.346834,110
710002900,-23.000084,-43.346834,111
710002900,-23.00008,-43.347031,112
710002900,-23.000079,-43.347099,113
710002900,-23.000082,-43.34719,114
710002900,-22.999976,-43.352128,115
710002900,-22.999976,-43.352128,116
710002900,-22.999977,-43.35219,117
710002900,-22.999971,-43.352648,118
710002900,-22.99997,-43.352681,119
710002900,-22.999968,-43.352706,120
710002900,-22.999961,-43.352743,121
710002900,-22.999961,-43.352743,122
710002900,-22.999965,-43.352932,123
710002900,-22.99996,-43.353173,124
710002900,-22.99996,-43.353173,125
710002900,-22.999965,-43.353538,126
710002900,-22.999961,-43.353607,127
710002900,-22.999959,-43.353711,128
710002900,-22.999959,-43.353711,129
710002900,-22.99995,-43.354739,130
710002900,-22.999945,-43.354927,131
710002900,-22.999946,-43.354982,132
710002900,-22.999946,-43.355166,133
710002900,-22.999861,-43.358697,134
710002900,-22.999864,-43.359128,135
710002900,-22.999859,-43.359543,136
710002900,-22.999859,-43.359543,137
710002900,-22.999866,-43.359602,138
710002900,-22.999864,-43.360031,139
710002900,-22.999859,-43.360066,140
710002900,-22.999845,-43.3601,141
710002900,-22.999845,-43.3601,142
710002900,-22.999853,-43.360355,143
710002900,-22.999853,-43.360355,144
710002900,-22.99988,-43.360875,145
710002900,-22.99988,-43.360875,146
710002900,-22.999891,-43.360988,147
710002900,-22.999891,-43.360988,148
710002900,-22.999885,-43.361074,149
710002900,-22.999892,-43.36129,150
710002900,-22.999905,-43.361574,151
710002900,-22.999916,-43.361612,152
710002900,-22.999916,-43.361612,153
710002900,-22.999932,-43.361876,154
710002900,-22.999985,-43.362774,155
710002900,-22.999985,-43.362774,156
710002900,-22.999991,-43.363103,157
710002900,-22.999991,-43.363103,158
710002900,-23.000002,-43.363616,159
710002900,-23.000002,-43.363616,160
710002900,-23.000006,-43.363799,161
710002900,-23.000006,-43.363799,162
710002900,-23.000015,-43.365029,163
710002900,-23.000015,-43.365029,164
710002900,-23.00004,-43.365647,165
710002900,-23.000075,-43.366763,166
710002900,-23.000075,-43.366763,167
710002900,-23.00008,-43.366803,168
710002900,-23.000092,-43.366835,169
710002900,-23.000113,-43.366863,170
710002900,-23.000128,-43.366875,171
710002900,-23.000155,-43.36689,172
710002900,-23.000206,-43.366905,173
710002900,-23.000206,-43.366905,174
710002900,-23.000498,-43.366892,175
710002900,-23.000537,-43.366894,176
710002900,-23.00057,-43.366902,177
710002900,-23.000598,-43.36692,178
710002900,-23.000598,-43.36692,179
710002900,-23.00063,-43.366956,180
710002900,-23.00066,-43.366982,181
710002900,-23.000695,-43.367,182
710002900,-23.000733,-43.367008,183
710002900,-23.000771,-43.367006,184
710002900,-23.000771,-43.367006,185
710002900,-23.000816,-43.366988,186
710002900,-23.000853,-43.366958,187
710002900,-23.000853,-43.366958,188
710002900,-23.000889,-43.36691,189
710002900,-23.000906,-43.366851,190
710002900,-23.000903,-43.366789,191
710002900,-23.000879,-43.366733,192
710002900,-23.000838,-43.36669,193
710002900,-23.000785,-43.366666,194
710002900,-23.000785,-43.366666,195
710002900,-23.000716,-43.366585,196
710002900,-23.000691,-43.366538,197
710002900,-23.000676,-43.366487,198
710002900,-23.000651,-43.364733,199
710002900,-23.000652,-43.364575,200
710002900,-23.000656,-43.364484,201
710002900,-23.000667,-43.364432,202
710002900,-23.000694,-43.364384,203
710002900,-23.000736,-43.364352,204
710002900,-23.000787,-43.364333,205
710002900,-23.000847,-43.364332,206
710002900,-23.000892,-43.364351,207
710002900,-23.000927,-43.364387,208
710002900,-23.000955,-43.364434,209
710002900,-23.000955,-43.364434,210
710002900,-23.00096,-43.364578,211
710002900,-23.00097,-43.364866,212
710002900,-23.00097,-43.364866,213
710002900,-23.001003,-43.365832,214
710002900,-23.001003,-43.365832,215
710002900,-23.001017,-43.367013,216
710002900,-23.001017,-43.367013,217
710002900,-23.001025,-43.367562,218
710002900,-23.001025,-43.367562,219
710002900,-23.001036,-43.367944,220
710002900,-23.001036,-43.367984,221
710002900,-23.001036,-43.367984,222
710002900,-23.001026,-43.368024,223
710002900,-23.00101,-43.36806,224
710002900,-23.000986,-43.368091,225
710002900,-23.000957,-43.368117,226
710002900,-23.000924,-43.368134,227
710002900,-23.000887,-43.368144,228
710002900,-23.000853,-43.368144,229
710002900,-23.000819,-43.368137,230
710002900,-23.000787,-43.368123,231
710002900,-23.000758,-43.368102,232
710002900,-23.000734,-43.368075,233
710002900,-23.000716,-43.368043,234
710002900,-23.000704,-43.368008,235
710002900,-23.000704,-43.368008,236
710002900,-23.000699,-43.367971,237
710002900,-23.00069,-43.367246,238
710002900,-23.000694,-43.367167,239
710002900,-23.000704,-43.367114,240
710002900,-23.000727,-43.367067,241
710002900,-23.000771,-43.367006,242
710002900,-23.000771,-43.367006,243
710002900,-23.000816,-43.366988,244
710002900,-23.000853,-43.366958,245
710002900,-23.000853,-43.366958,246
710002900,-23.000889,-43.36691,247
710002900,-23.000906,-43.366851,248
710002900,-23.000903,-43.366789,249
710002900,-23.000879,-43.366733,250
710002900,-23.000838,-43.36669,251
710002900,-23.000785,-43.366666,252
710002900,-23.000785,-43.366666,253
710002900,-23.000721,-43.366678,254
710002900,-23.00067,-43.366705,255
710002900,-23.000625,-43.366742,256
710002900,-23.000584,-43.366776,257
710002900,-23.000584,-43.366776,258
710002900,-23.000559,-43.366787,259
710002900,-23.000533,-43.36679,260
710002900,-23.000204,-43.3668,261
710002900,-23.000204,-43.3668,262
710002900,-23.00016,-43.366819,263
710002900,-23.000127,-43.366848,264
710002900,-23.000113,-43.366863,265
710002900,-23.000091,-43.366902,266
710002900,-23.000082,-43.366936,267
710002900,-23.000079,-43.366942,268
710002900,-23.000079,-43.366942,269
710002900,-23.000115,-43.368336,270
710002900,-23.000098,-43.368506,271
710002900,-23.000078,-43.368611,272
710002900,-23.000078,-43.368611,273
710002900,-23.000079,-43.36868,274
710002900,-23.000079,-43.36868,275
710002900,-23.000091,-43.369271,276
710002900,-23.000091,-43.369271,277
710002900,-23.000168,-43.374942,278
710002900,-23.000167,-43.374995,279
710002900,-23.000194,-43.37691,280
710002900,-23.000194,-43.37691,281
710002900,-23.000212,-43.377948,282
710002900,-23.000212,-43.377948,283
710002900,-23.000215,-43.378165,284
710002900,-23.000216,-43.378305,285
710002900,-23.00022,-43.378405,286
710002900,-23.00022,-43.378485,287
710002900,-23.000275,-43.379617,288
710002900,-23.000302,-43.380332,289
710002900,-23.000332,-43.381821,290
710002900,-23.000332,-43.381821,291
710002900,-23.000337,-43.382386,292
710002900,-23.000337,-43.382386,293
710002900,-23.000339,-43.382704,294
710002900,-23.000339,-43.382704,295
710002900,-23.000364,-43.382796,296
710002900,-23.000376,-43.382909,297
710002900,-23.000376,-43.382909,298
710002900,-23.000382,-43.383413,299
710002900,-23.000386,-43.383538,300
710002900,-23.000386,-43.383538,301
710002900,-23.000379,-43.383606,302
710002900,-23.000347,-43.383741,303
710002900,-23.000347,-43.383741,304
710002900,-23.000394,-43.388127,305
710002900,-23.000396,-43.388287,306
710002900,-23.000393,-43.388392,307
710002900,-23.000394,-43.388477,308
710002900,-23.000371,-43.389415,309
710002900,-23.000371,-43.389415,310
710002900,-23.000409,-43.389503,311
710002900,-23.000409,-43.389503,312
710002900,-23.000394,-43.389991,313
710002900,-23.000394,-43.390081,314
710002900,-23.000394,-43.390081,315
710002900,-23.000357,-43.390231,316
710002900,-23.000357,-43.390231,317
710002900,-23.000337,-43.391097,318
710002900,-23.000298,-43.392835,319
710002900,-23.000244,-43.394925,320
710002900,-23.000192,-43.396661,321
710002900,-23.000185,-43.396787,322
710002900,-23.00018,-43.396916,323
710002900,-23.000178,-43.397002,324
710002900,-23.000162,-43.398062,325
710002900,-23.000162,-43.398062,326
710002900,-23.000137,-43.398998,327
710002900,-23.000137,-43.398998,328
710002900,-23.000093,-43.400444,329
710002900,-22.999921,-43.403597,330
710002900,-22.999849,-43.406358,331
710002900,-22.999849,-43.406358,332
710002900,-22.999841,-43.407456,333
710002900,-22.999841,-43.407456,334
710002900,-22.999838,-43.407653,335
710002900,-22.99983,-43.407782,336
710002900,-22.999824,-43.407877,337
710002900,-22.999821,-43.408004,338
710002900,-22.999788,-43.409463,339
710002900,-22.999816,-43.410266,340
710002900,-22.999857,-43.411469,341
710002900,-22.999862,-43.411522,342
710002900,-22.999875,-43.411677,343
710002900,-22.999875,-43.411677,344
710002900,-22.999926,-43.412165,345
710002900,-22.999987,-43.412805,346
710002900,-22.999987,-43.412805,347
710002900,-23.00006,-43.413438,348
710002900,-23.00008,-43.41359,349
710002900,-23.000118,-43.413879,350
710002900,-23.000149,-43.414227,351
710002900,-23.000309,-43.415212,352
710002900,-23.000423,-43.415844,353
710002900,-23.000645,-43.416914,354
710002900,-23.000645,-43.416914,355
710002900,-23.000899,-43.418018,356
710002900,-23.000899,-43.418018,357
710002900,-23.000933,-43.418173,358
710002900,-23.000983,-43.418351,359
710002900,-23.001016,-43.418473,360
710002900,-23.001046,-43.418572,361
710002900,-23.001524,-43.420173,362
710002900,-23.002616,-43.423496,363
710002900,-23.002616,-43.423496,364
710002900,-23.002983,-43.424574,365
710002900,-23.002983,-43.424574,366
710002900,-23.003122,-43.424964,367
710002900,-23.003159,-43.425097,368
710002900,-23.003196,-43.425203,369
710002900,-23.00326,-43.425381,370
710002900,-23.004375,-43.428725,371
710002900,-23.005021,-43.430696,372
710002900,-23.005058,-43.430821,373
710002900,-23.005097,-43.430963,374
710002900,-23.005123,-43.43105,375
710002900,-23.005241,-43.43148,376
710002900,-23.005241,-43.43148,377
710002900,-23.005537,-43.432564,378
710002900,-23.005537,-43.432564,379
710002900,-23.005732,-43.433308,380
710002900,-23.006397,-43.435795,381
710002900,-23.006579,-43.436435,382
710002900,-23.006706,-43.436944,383
710002900,-23.006706,-43.436944,384
710002900,-23.006944,-43.43787,385
710002900,-23.006944,-43.43787,386
710002900,-23.007247,-43.439125,387
710002900,-23.007748,-43.441106,388
710002900,-23.007871,-43.441579,389
710002900,-23.007881,-43.44163,390
710002900,-23.00793,-43.441818,391
710002900,-23.00793,-43.441818,392
710002900,-23.008156,-43.442745,393
710002900,-23.008156,-43.442745,394
710002900,-23.008208,-43.442819,395
710002900,-23.008227,-43.442856,396
710002900,-23.008356,-43.443333,397
710002910,-23.008371,-43.442861,0
710002910,-23.008365,-43.442817,1
710002910,-23.008365,-43.442783,2
710002910,-23.008364,-43.442652,3
710002910,-23.008364,-43.442652,4
710002910,-23.00813,-43.441745,5
710002910,-23.00813,-43.441745,6
710002910,-23.008091,-43.441576,7
710002910,-23.008078,-43.441527,8
710002910,-23.007936,-43.440938,9
710002910,-23.007553,-43.43951,10
710002910,-23.007317,-43.438727,11
710002910,-23.007157,-43.438116,12
710002910,-23.007157,-43.438116,13
710002910,-23.006925,-43.437209,14
710002910,-23.006925,-43.437209,15
710002910,-23.006797,-43.43668,16
710002910,-23.006486,-43.435336,17
710002910,-23.006323,-43.434696,18
710002910,-23.00593,-43.433214,19
710002910,-23.005742,-43.432475,20
710002910,-23.005742,-43.432475,21
710002910,-23.005457,-43.431401,22
710002910,-23.005457,-43.431401,23
710002910,-23.005385,-43.43112,24
710002910,-23.005334,-43.430966,25
710002910,-23.005306,-43.430878,26
710002910,-23.005267,-43.430741,27
710002910,-23.005267,-43.430741,28
710002910,-23.004553,-43.42858,29
710002910,-23.003494,-43.425374,30
710002910,-23.003487,-43.425351,31
710002910,-23.003459,-43.425268,32
710002910,-23.00341,-43.425119,33
710002910,-23.00337,-43.42501,34
710002910,-23.003191,-43.424484,35
710002910,-23.003191,-43.424484,36
710002910,-23.002841,-43.423425,37
710002910,-23.002841,-43.423425,38
710002910,-23.001972,-43.420837,39
710002910,-23.001732,-43.420121,40
710002910,-23.001283,-43.418634,41
710002910,-23.001247,-43.418501,42
710002910,-23.00122,-43.418408,43
710002910,-23.001189,-43.418298,44
710002910,-23.001116,-43.417983,45
710002910,-23.001116,-43.417983,46
710002910,-23.000874,-43.416869,47
710002910,-23.000874,-43.416869,48
710002910,-23.000627,-43.4157,49
710002910,-23.000311,-43.413784,50
710002910,-23.000264,-43.413486,51
710002910,-23.000164,-43.412738,52
710002910,-23.000164,-43.412738,53
710002910,-23.000056,-43.41164,54
710002910,-23.000056,-43.41164,55
710002910,-23.00005,-43.411564,56
710002910,-23.000046,-43.411506,57
710002910,-23.000015,-43.411004,58
710002910,-22.999984,-43.410152,59
710002910,-22.999967,-43.409474,60
710002910,-22.999977,-43.408131,61
710002910,-22.999979,-43.408008,62
710002910,-22.999982,-43.407882,63
710002910,-22.999984,-43.407784,64
710002910,-22.999998,-43.40744,65
710002910,-22.999998,-43.40744,66
710002910,-23.000029,-43.406367,67
710002910,-23.000029,-43.406367,68
710002910,-23.000196,-43.401457,69
710002910,-23.000226,-43.400397,70
710002910,-23.000293,-43.398974,71
710002910,-23.000293,-43.398974,72
710002910,-23.000307,-43.398018,73
710002910,-23.000307,-43.398018,74
710002910,-23.000325,-43.397135,75
710002910,-23.000323,-43.397004,76
710002910,-23.000325,-43.396912,77
710002910,-23.000327,-43.396791,78
710002910,-23.000372,-43.394832,79
710002910,-23.000419,-43.392923,80
710002910,-23.000446,-43.391972,81
710002910,-23.000494,-43.390215,82
710002910,-23.000494,-43.390215,83
710002910,-23.000514,-43.38935,84
710002910,-23.000514,-43.38935,85
710002910,-23.000518,-43.388962,86
710002910,-23.00053,-43.388601,87
710002910,-23.000531,-43.388484,88
710002910,-23.000531,-43.388403,89
710002910,-23.000535,-43.388326,90
710002910,-23.000537,-43.38827,91
710002910,-23.000546,-43.387389,92
710002910,-23.000544,-43.38643,93
710002910,-23.000527,-43.383867,94
710002910,-23.000527,-43.383867,95
710002910,-23.000525,-43.383539,96
710002910,-23.000503,-43.382928,97
710002910,-23.0005,-43.382646,98
710002910,-23.0005,-43.382646,99
710002910,-23.0005,-43.382301,100
710002910,-23.0005,-43.382301,101
710002910,-23.000491,-43.381821,102
710002910,-23.000491,-43.381821,103
710002910,-23.000463,-43.380431,104
710002910,-23.000439,-43.379544,105
710002910,-23.000391,-43.378579,106
710002910,-23.000388,-43.378462,107
710002910,-23.000384,-43.378391,108
710002910,-23.000383,-43.378301,109
710002910,-23.000366,-43.377932,110
710002910,-23.000366,-43.377932,111
710002910,-23.000349,-43.376912,112
710002910,-23.000349,-43.376912,113
710002910,-23.000305,-43.374989,114
710002910,-23.000302,-43.374947,115
710002910,-23.000199,-43.36928,116
710002910,-23.000199,-43.36928,117
710002910,-23.000193,-43.368672,118
710002910,-23.000193,-43.368672,119
710002910,-23.000192,-43.368361,120
710002910,-23.000192,-43.368361,121
710002910,-23.00013,-43.367017,122
710002910,-23.00013,-43.367017,123
710002910,-23.000141,-43.366972,124
710002910,-23.000172,-43.36693,125
710002910,-23.000206,-43.366905,126
710002910,-23.000206,-43.366905,127
710002910,-23.000498,-43.366892,128
710002910,-23.000537,-43.366894,129
710002910,-23.00057,-43.366902,130
710002910,-23.000598,-43.36692,131
710002910,-23.000598,-43.36692,132
710002910,-23.00063,-43.366956,133
710002910,-23.00066,-43.366982,134
710002910,-23.000695,-43.367,135
710002910,-23.000733,-43.367008,136
710002910,-23.000771,-43.367006,137
710002910,-23.000771,-43.367006,138
710002910,-23.000816,-43.366988,139
710002910,-23.000853,-43.366958,140
710002910,-23.000853,-43.366958,141
710002910,-23.000889,-43.36691,142
710002910,-23.000906,-43.366851,143
710002910,-23.000903,-43.366789,144
710002910,-23.000879,-43.366733,145
710002910,-23.000838,-43.36669,146
710002910,-23.000785,-43.366666,147
710002910,-23.000785,-43.366666,148
710002910,-23.000716,-43.366585,149
710002910,-23.000691,-43.366538,150
710002910,-23.000676,-43.366487,151
710002910,-23.000651,-43.364733,152
710002910,-23.000652,-43.364575,153
710002910,-23.000656,-43.364484,154
710002910,-23.000667,-43.364432,155
710002910,-23.000694,-43.364384,156
710002910,-23.000736,-43.364352,157
710002910,-23.000787,-43.364333,158
710002910,-23.000847,-43.364332,159
710002910,-23.000892,-43.364351,160
710002910,-23.000927,-43.364387,161
710002910,-23.000955,-43.364434,162
710002910,-23.000955,-43.364434,163
710002910,-23.00096,-43.364578,164
710002910,-23.00097,-43.364866,165
710002910,-23.00097,-43.364866,166
710002910,-23.001003,-43.365832,167
710002910,-23.001003,-43.365832,168
710002910,-23.001017,-43.367013,169
710002910,-23.001017,-43.367013,170
710002910,-23.001025,-43.367562,171
710002910,-23.001025,-43.367562,172
710002910,-23.001036,-43.367944,173
710002910,-23.001036,-43.367984,174
710002910,-23.001036,-43.367984,175
710002910,-23.001026,-43.368024,176
710002910,-23.00101,-43.36806,177
710002910,-23.000986,-43.368091,178
710002910,-23.000957,-43.368117,179
710002910,-23.000924,-43.368134,180
710002910,-23.000887,-43.368144,181
710002910,-23.000853,-43.368144,182
710002910,-23.000819,-43.368137,183
710002910,-23.000787,-43.368123,184
710002910,-23.000758,-43.368102,185
710002910,-23.000734,-43.368075,186
710002910,-23.000716,-43.368043,187
710002910,-23.000704,-43.368008,188
710002910,-23.000704,-43.368008,189
710002910,-23.000699,-43.367971,190
710002910,-23.00069,-43.367246,191
710002910,-23.000694,-43.367167,192
710002910,-23.000704,-43.367114,193
710002910,-23.000727,-43.367067,194
710002910,-23.000771,-43.367006,195
710002910,-23.000771,-43.367006,196
710002910,-23.000816,-43.366988,197
710002910,-23.000853,-43.366958,198
710002910,-23.000853,-43.366958,199
710002910,-23.000889,-43.36691,200
710002910,-23.000906,-43.366851,201
710002910,-23.000903,-43.366789,202
710002910,-23.000879,-43.366733,203
710002910,-23.000838,-43.36669,204
710002910,-23.000785,-43.366666,205
710002910,-23.000785,-43.366666,206
710002910,-23.000721,-43.366678,207
710002910,-23.00067,-43.366705,208
710002910,-23.000625,-43.366742,209
710002910,-23.000584,-43.366776,210
710002910,-23.000584,-43.366776,211
710002910,-23.000559,-43.366787,212
710002910,-23.000533,-43.36679,213
710002910,-23.000204,-43.3668,214
710002910,-23.000204,-43.3668,215
710002910,-23.000159,-43.366782,216
710002910,-23.000142,-43.366761,217
710002910,-23.000125,-43.366722,218
710002910,-23.000125,-43.366722,219
710002910,-23.000119,-43.366459,220
710002910,-23.000087,-43.365681,221
710002910,-23.000062,-43.36513,222
710002910,-23.000086,-43.364834,223
710002910,-23.000163,-43.364591,224
710002910,-23.000163,-43.364591,225
710002910,-23.000113,-43.364167,226
710002910,-23.000104,-43.363771,227
710002910,-23.000104,-43.363771,228
710002910,-23.0001,-43.363604,229
710002910,-23.0001,-43.363604,230
710002910,-23.000094,-43.363099,231
710002910,-23.000094,-43.363099,232
710002910,-23.000083,-43.362778,233
710002910,-23.000083,-43.362778,234
710002910,-23.00008,-43.361999,235
710002910,-23.000073,-43.36159,236
710002910,-23.000073,-43.36159,237
710002910,-23.000055,-43.360964,238
710002910,-23.000055,-43.360964,239
710002910,-23.00005,-43.36088,240
710002910,-23.00005,-43.36088,241
710002910,-23.000031,-43.360353,242
710002910,-23.000031,-43.360353,243
710002910,-23.000028,-43.360101,244
710002910,-23.000028,-43.360101,245
710002910,-23.000015,-43.360073,246
710002910,-23.000007,-43.360044,247
710002910,-23.000002,-43.359631,248
710002910,-23.000005,-43.359563,249
710002910,-23.000016,-43.359533,250
710002910,-23.000037,-43.359505,251
710002910,-23.000037,-43.359505,252
710002910,-23.000039,-43.359177,253
710002910,-23.0001,-43.355461,254
710002910,-23.000096,-43.355202,255
710002910,-23.000104,-43.354888,256
710002910,-23.000106,-43.354818,257
710002910,-23.000107,-43.354671,258
710002910,-23.000115,-43.353813,259
710002910,-23.000113,-43.353634,260
710002910,-23.000113,-43.353634,261
710002910,-23.000124,-43.353356,262
710002910,-23.000124,-43.3533,263
710002910,-23.000123,-43.353148,264
710002910,-23.000123,-43.353148,265
710002910,-23.000137,-43.352723,266
710002910,-23.000137,-43.352723,267
710002910,-23.00012,-43.352696,268
710002910,-23.000112,-43.352668,269
710002910,-23.000117,-43.352213,270
710002910,-23.000115,-43.352178,271
710002910,-23.000152,-43.35209,272
710002910,-23.000152,-43.35209,273
710002910,-23.000232,-43.347392,274
710002910,-23.000233,-43.347344,275
710002910,-23.000239,-43.347198,276
710002910,-23.000238,-43.346821,277
710002910,-23.000238,-43.346821,278
710002910,-23.000216,-43.34678,279
710002910,-23.000221,-43.34632,280
710002910,-23.000221,-43.346277,281
710002910,-23.000243,-43.346224,282
710002910,-23.000243,-43.346224,283
710002910,-23.000313,-43.342939,284
710002910,-23.000317,-43.342717,285
710002910,-23.000311,-43.342589,286
710002910,-23.000314,-43.342303,287
710002910,-23.000314,-43.342303,288
710002910,-23.000268,-43.342242,289
710002910,-23.000271,-43.341823,290
710002910,-23.000273,-43.341785,291
710002910,-23.000281,-43.341758,292
710002910,-23.00031,-43.341703,293
710002910,-23.00031,-43.341703,294
710002910,-23.000321,-43.341493,295
710002910,-23.000325,-43.341446,296
710002910,-23.000326,-43.341332,297
710002910,-23.000375,-43.339447,298
710002910,-23.000379,-43.339295,299
710002910,-23.000388,-43.339121,300
710002910,-23.000405,-43.338945,301
710002910,-23.000533,-43.336734,302
710002910,-23.000537,-43.336681,303
710002910,-23.000549,-43.336562,304
710002910,-23.000616,-43.335413,305
710002910,-23.000616,-43.335413,306
710002910,-23.000582,-43.335388,307
710002910,-23.000574,-43.335376,308
710002910,-23.00057,-43.335364,309
710002910,-23.00057,-43.335348,310
710002910,-23.000596,-43.334915,311
710002910,-23.0006,-43.334878,312
710002910,-23.000603,-43.334867,313
710002910,-23.000612,-43.334851,314
710002910,-23.000652,-43.334813,315
710002910,-23.000652,-43.334813,316
710002910,-23.000666,-43.334629,317
710002910,-23.000671,-43.334564,318
710002910,-23.000687,-43.334436,319
710002910,-23.000894,-43.331313,320
710002910,-23.000929,-43.330894,321
710002910,-23.000974,-43.330585,322
710002910,-23.001098,-43.329934,323
710002910,-23.001134,-43.329776,324
710002910,-23.001169,-43.329637,325
710002910,-23.001219,-43.329446,326
710002910,-23.001242,-43.329374,327
710002910,-23.001242,-43.329374,328
710002910,-23.001219,-43.329342,329
710002910,-23.001215,-43.329331,330
710002910,-23.001215,-43.32932,331
710002910,-23.001218,-43.329307,332
710002910,-23.00136,-43.328909,333
710002910,-23.001375,-43.328871,334
710002910,-23.001383,-43.328853,335
710002910,-23.001397,-43.328836,336
710002910,-23.001469,-43.32877,337
710002910,-23.001469,-43.32877,338
710002910,-23.001526,-43.328629,339
710002910,-23.001552,-43.328564,340
710002910,-23.001604,-43.328423,341
710002910,-23.002822,-43.325415,342
710002910,-23.002916,-43.325169,343
710002910,-23.003008,-43.324956,344
710002910,-23.003157,-43.324578,345
710002910,-23.003205,-43.324442,346
710002910,-23.00323,-43.32437,347
710002910,-23.003275,-43.324246,348
710002910,-23.003275,-43.324246,349
710002910,-23.003493,-43.323686,350
710002910,-23.003493,-43.323686,351
710002910,-23.003642,-43.323334,352
710002910,-23.003642,-43.323334,353
710002910,-23.003636,-43.323313,354
710002910,-23.003636,-43.323307,355
710002910,-23.003636,-43.323301,356
710002910,-23.00382,-43.322875,357
710002910,-23.003832,-43.322846,358
710002910,-23.003837,-43.322838,359
710002910,-23.003841,-43.322834,360
710002910,-23.003847,-43.322831,361
710002910,-23.003857,-43.322829,362
710002910,-23.003857,-43.322829,363
710002910,-23.003956,-43.322578,364
710002910,-23.003989,-43.322498,365
710002910,-23.004029,-43.322399,366
710002910,-23.00422,-43.321982,367
710002910,-23.004406,-43.321618,368
710002910,-23.004446,-43.32152,369
710002910,-23.004493,-43.321408,370
710002910,-23.004555,-43.321204,371
710002910,-23.004599,-43.32108,372
710002910,-23.004657,-43.320899,373
710002910,-23.00531,-43.319193,374
710002910,-23.005678,-43.318263,375
710002910,-23.005777,-43.318037,376
710002910,-23.005839,-43.317864,377
710002910,-23.005895,-43.317652,378
710002910,-23.005895,-43.317652,379
710002910,-23.006111,-43.317198,380
710002910,-23.006111,-43.317198,381
710002910,-23.006184,-43.316954,382
710002910,-23.006375,-43.316219,383
710002910,-23.006375,-43.316219,384
710002910,-23.006452,-43.315863,385
710002910,-23.006476,-43.315571,386
710002910,-23.006512,-43.314866,387
710002910,-23.006512,-43.314866,388
710002910,-23.006572,-43.314455,389
710002910,-23.006721,-43.313606,390
