old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200002911010001,2000029111010001,2000029111020001,-23.000426,-43.335915,81
200002911010001,2000029111010001,2000029111020001,-23.000384,-43.336524,82
200002911010001,2000029111010001,2000029111020001,-23.000375,-43.33665,83
200002911010001,2000029111010001,2000029111020001,-23.000266,-43.338697,84
200002911010001,2000029111010001,2000029111020001,-23.000248,-43.338931,85
200002911010001,2000029111010001,2000029111020001,-23.00023,-43.339159,86
200002911010001,2000029111010001,2000029111020001,-23.000224,-43.339264,87
200002911010001,2000029111010001,2000029111020001,-23.000187,-43.34111,88
200002911010001,2000029111010001,2000029111020001,-23.000184,-43.341346,89
200002911010001,2000029111010001,2000029111020001,-23.000182,-43.341445,90
200002911010001,2000029111010001,2000029111020001,-23.00016,-43.341731,91
200002911010001,2000029111010001,2000029111020001,-23.00016,-43.341731,92
200002911010001,2000029111010001,2000029111020001,-23.000167,-43.341756,93
200002911010001,2000029111010001,2000029111020001,-23.000169,-43.341771,94
200002911010001,2000029111010001,2000029111020001,-23.000169,-43.341796,95
200002911010001,2000029111010001,2000029111020001,-23.000156,-43.3422,96
200002911010001,2000029111010001,2000029111020001,-23.000156,-43.342246,97
200002911010001,2000029111010001,2000029111020001,-23.00015,-43.342323,98
200002911010001,2000029111010001,2000029111020001,-23.00015,-43.342323,99
200002911010001,2000029111010001,2000029111020001,-23.00016,-43.342533,100
200002911010001,2000029111010001,2000029111020001,-23.000159,-43.342588,101
200002911010001,2000029111010001,2000029111020001,-23.000158,-43.342691,102
200002911010001,2000029111010001,2000029111020001,-23.000087,-43.346258,103
200002911010001,2000029111010001,2000029111020001,-23.000087,-43.346258,104
200002911010001,2000029111010001,2000029111020001,-23.0001,-43.346293,105
200002911010001,2000029111010001,2000029111020001,-23.000105,-43.346317,106
200002911010001,2000029111010001,2000029111020001,-23.0001,-43.346756,107
200002911010001,2000029111010001,2000029111020001,-23.000097,-43.346798,108
200002911010001,2000029111010001,2000029111020001,-23.000094,-43.346814,109
200002911010001,2000029111010001,2000029111020001,-23.000084,-43.346834,110
200002911010001,2000029111010001,2000029111020001,-23.000084,-43.346834,111
200002911010001,2000029111010001,2000029111020001,-23.00008,-43.347031,112
200002911010001,2000029111010001,2000029111020001,-23.000079,-43.347099,113
200002911010001,2000029111010001,2000029111020001,-23.000082,-43.34719,114
200002911010001,2000029111010001,2000029111020001,-22.999976,-43.352128,115
200002911010001,2000029111010001,2000029111020001,-22.999976,-43.352128,116
200002911010001,2000029111010001,2000029111020001,-22.999977,-43.35219,117
200002911010001,2000029111010001,2000029111020001,-22.999971,-43.352648,118
200002911010001,2000029111010001,2000029111020001,-22.99997,-43.352681,119
200002911010001,2000029111010001,2000029111020001,-22.999968,-43.352706,120
200002911010001,2000029111010001,2000029111020001,-22.999961,-43.352743,121
200002911010001,2000029111010001,2000029111020001,-22.999961,-43.352743,122
200002911010001,2000029111010001,2000029111020001,-22.999965,-43.352932,123
200002911010001,2000029111010001,2000029111020001,-22.99996,-43.353173,124
200002911010001,2000029111010001,2000029111020001,-22.99996,-43.353173,125
200002911010001,2000029111010001,2000029111020001,-22.999965,-43.353538,126
200002911010001,2000029111010001,2000029111020001,-22.999961,-43.353607,127
200002911010001,2000029111010001,2000029111020001,-22.999959,-43.353711,128
200002911010001,2000029111010001,2000029111020001,-22.999959,-43.353711,129
200002911010001,2000029111010001,2000029111020001,-22.99995,-43.354739,130
200002911010001,2000029111010001,2000029111020001,-22.999945,-43.354927,131
200002911010001,2000029111010001,2000029111020001,-22.999946,-43.354982,132
200002911010001,2000029111010001,2000029111020001,-22.999946,-43.355166,133
200002911010001,2000029111010001,2000029111020001,-22.999861,-43.358697,134
200002911010001,2000029111010001,2000029111020001,-22.999864,-43.359128,135
200002911010001,2000029111010001,2000029111020001,-22.999859,-43.359543,136
200002911010001,2000029111010001,2000029111020001,-22.999859,-43.359543,137
200002911010001,2000029111010001,2000029111020001,-22.999866,-43.359602,138
200002911010001,2000029111010001,2000029111020001,-22.999864,-43.360031,139
200002911010001,2000029111010001,2000029111020001,-22.999859,-43.360066,140
200002911010001,2000029111010001,2000029111020001,-22.999845,-43.3601,141
200002911010001,2000029111010001,2000029111020001,-22.999845,-43.3601,142
200002911010001,2000029111010001,2000029111020001,-22.999853,-43.360355,143
200002911010001,2000029111010001,2000029111020001,-22.999853,-43.360355,144
200002911010001,2000029111010001,2000029111020001,-22.99988,-43.360875,145
200002911010001,2000029111010001,2000029111020001,-22.99988,-43.360875,146
200002911010001,2000029111010001,2000029111020001,-22.999891,-43.360988,147
200002911010001,2000029111010001,2000029111020001,-22.999891,-43.360988,148
200002911010001,2000029111010001,2000029111020001,-22.999885,-43.361074,149
200002911010001,2000029111010001,2000029111020001,-22.999892,-43.36129,150
200002911010001,2000029111010001,2000029111020001,-22.999905,-43.361574,151
200002911010001,2000029111010001,2000029111020001,-22.999916,-43.361612,152
200002911010001,2000029111010001,2000029111020001,-22.999916,-43.361612,153
200002911010001,2000029111010001,2000029111020001,-22.999932,-43.361876,154
200002911010001,2000029111010001,2000029111020001,-22.999985,-43.362774,155
200002911010001,2000029111010001,2000029111020001,-22.999985,-43.362774,156
200002911010001,2000029111010001,2000029111020001,-22.999991,-43.363103,157
200002911010001,2000029111010001,2000029111020001,-22.999991,-43.363103,158
200002911010001,2000029111010001,2000029111020001,-23.000002,-43.363616,159
200002911010001,2000029111010001,2000029111020001,-23.000002,-43.363616,160
200002911010001,2000029111010001,2000029111020001,-23.000006,-43.363799,161
200002911010001,2000029111010001,2000029111020001,-23.000006,-43.363799,162
200002911010001,2000029111010001,2000029111020001,-23.000015,-43.365029,163
200002911010001,2000029111010001,2000029111020001,-23.000015,-43.365029,164
200002911010001,2000029111010001,2000029111020001,-23.00004,-43.365647,165
200002911010001,2000029111010001,2000029111020001,-23.000075,-43.366763,166
200002911010001,2000029111010001,2000029111020001,-23.000075,-43.366763,167
200002911010001,2000029111010001,2000029111020001,-23.00008,-43.366803,168
200002911010001,2000029111010001,2000029111020001,-23.000092,-43.366835,169
200002911010001,2000029111010001,2000029111020001,-23.000113,-43.366863,170
200002911010001,2000029111010001,2000029111020001,-23.000128,-43.366875,171
200002911010001,2000029111010001,2000029111020001,-23.000155,-43.36689,172
200002911010001,2000029111010001,2000029111020001,-23.000206,-43.366905,173
200002911010001,2000029111010001,2000029111020001,-23.000206,-43.366905,174
200002911010001,2000029111010001,2000029111020001,-23.000498,-43.366892,175
200002911010001,2000029111010001,2000029111020001,-23.000537,-43.366894,176
200002911010001,2000029111010001,2000029111020001,-23.00057,-43.366902,177
200002911010001,2000029111010001,2000029111020001,-23.000598,-43.36692,178
200002911010001,2000029111010001,2000029111020001,-23.000598,-43.36692,179
200002911010001,2000029111010001,2000029111020001,-23.00063,-43.366956,180
200002911010001,2000029111010001,2000029111020001,-23.00066,-43.366982,181
200002911010001,2000029111010001,2000029111020001,-23.000695,-43.367,182
200002911010001,2000029111010001,2000029111020001,-23.000733,-43.367008,183
200002911010001,2000029111010001,2000029111020001,-23.000771,-43.367006,184
200002911010001,2000029111010001,2000029111020001,-23.000771,-43.367006,185
200002911010001,2000029111010001,2000029111020001,-23.000816,-43.366988,186
200002911010001,2000029111010001,2000029111020001,-23.000853,-43.366958,187
200002911010001,2000029111010001,2000029111020001,-23.000853,-43.366958,188
200002911010001,2000029111010001,2000029111020001,-23.000889,-43.36691,189
200002911010001,2000029111010001,2000029111020001,-23.000906,-43.366851,190
200002911010001,2000029111010001,2000029111020001,-23.000903,-43.366789,191
200002911010001,2000029111010001,2000029111020001,-23.000879,-43.366733,192
200002911010001,2000029111010001,2000029111020001,-23.000838,-43.36669,193
200002911010001,2000029111010001,2000029111020001,-23.000785,-43.366666,194
200002911010001,2000029111010001,2000029111020001,-23.000785,-43.366666,195
200002911010001,2000029111010001,2000029111020001,-23.000716,-43.366585,196
200002911010001,2000029111010001,2000029111020001,-23.000691,-43.366538,197
200002911010001,2000029111010001,2000029111020001,-23.000676,-43.366487,198
200002911010001,2000029111010001,2000029111020001,-23.000651,-43.364733,199
200002911010001,2000029111010001,2000029111020001,-23.000652,-43.364575,200
200002911010001,2000029111010001,2000029111020001,-23.000656,-43.364484,201
200002911010001,2000029111010001,2000029111020001,-23.000667,-43.364432,202
200002911010001,2000029111010001,2000029111020001,-23.000694,-43.364384,203
200002911010001,2000029111010001,2000029111020001,-23.000736,-43.364352,204
200002911010001,2000029111010001,2000029111020001,-23.000787,-43.364333,205
200002911010001,2000029111010001,2000029111020001,-23.000847,-43.364332,206
200002911010001,2000029111010001,2000029111020001,-23.000892,-43.364351,207
200002911010001,2000029111010001,2000029111020001,-23.000927,-43.364387,208
200002911010001,2000029111010001,2000029111020001,-23.000955,-43.364434,209
200002911010001,2000029111010001,2000029111020001,-23.000955,-43.364434,210
200002911010001,2000029111010001,2000029111020001,-23.00096,-43.364578,211
200002911010001,2000029111010001,2000029111020001,-23.00097,-43.364866,212
200002911010001,2000029111010001,2000029111020001,-23.00097,-43.364866,213
200002911010001,2000029111010001,2000029111020001,-23.001003,-43.365832,214
200002911010001,2000029111010001,2000029111020001,-23.001003,-43.365832,215
200002911010001,2000029111010001,2000029111020001,-23.001017,-43.367013,216
200002911010001,2000029111010001,2000029111020001,-23.001017,-43.367013,217
200002911010001,2000029111010001,2000029111020001,-23.001025,-43.367562,218
200002911010001,2000029111010001,2000029111020001,-23.001025,-43.367562,219
200002911010001,2000029111010001,2000029111020001,-23.001036,-43.367944,220
200002911010001,2000029111010001,2000029111020001,-23.001036,-43.367984,221
200002911010001,2000029111010001,2000029111020001,-23.001036,-43.367984,222
200002911010001,2000029111010001,2000029111020001,-23.001026,-43.368024,223
200002911010001,2000029111010001,2000029111020001,-23.00101,-43.36806,224
200002911010001,2000029111010001,2000029111020001,-23.000986,-43.368091,225
200002911010001,2000029111010001,2000029111020001,-23.000957,-43.368117,226
200002911010001,2000029111010001,2000029111020001,-23.000924,-43.368134,227
200002911010001,2000029111010001,2000029111020001,-23.000887,-43.368144,228
200002911010001,2000029111010001,2000029111020001,-23.000853,-43.368144,229
200002911010001,2000029111010001,2000029111020001,-23.000819,-43.368137,230
200002911010001,2000029111010001,2000029111020001,-23.000787,-43.368123,231
200002911010001,2000029111010001,2000029111020001,-23.000758,-43.368102,232
200002911010001,2000029111010001,2000029111020001,-23.000734,-43.368075,233
200002911010001,2000029111010001,2000029111020001,-23.000716,-43.368043,234
200002911010001,2000029111010001,2000029111020001,-23.000704,-43.368008,235
200002911010001,2000029111010001,2000029111020001,-23.000704,-43.368008,236
200002911010001,2000029111010001,2000029111020001,-23.000699,-43.367971,237
200002911010001,2000029111010001,2000029111020001,-23.00069,-43.367246,238
200002911010001,2000029111010001,2000029111020001,-23.000694,-43.367167,239
200002911010001,2000029111010001,2000029111020001,-23.000704,-43.367114,240
200002911010001,2000029111010001,2000029111020001,-23.000727,-43.367067,241
200002911010001,2000029111010001,2000029111020001,-23.000771,-43.367006,242
200002911010001,2000029111010001,2000029111020001,-23.000771,-43.367006,243
200002911010001,2000029111010001,2000029111020001,-23.000816,-43.366988,244
200002911010001,2000029111010001,2000029111020001,-23.000853,-43.366958,245
200002911010001,2000029111010001,2000029111020001,-23.000853,-43.366958,246
200002911010001,2000029111010001,2000029111020001,-23.000889,-43.36691,247
200002911010001,2000029111010001,2000029111020001,-23.000906,-43.366851,248
200002911010001,2000029111010001,2000029111020001,-23.000903,-43.366789,249
200002911010001,2000029111010001,2000029111020001,-23.000879,-43.366733,250
200002911010001,2000029111010001,2000029111020001,-23.000838,-43.36669,251
200002911010001,2000029111010001,2000029111020001,-23.000785,-43.366666,252
200002911010001,2000029111010001,2000029111020001,-23.000785,-43.366666,253
200002911010001,2000029111010001,2000029111020001,-23.000721,-43.366678,254
200002911010001,2000029111010001,2000029111020001,-23.00067,-43.366705,255
200002911010001,2000029111010001,2000029111020001,-23.000625,-43.366742,256
200002911010001,2000029111010001,2000029111020001,-23.000584,-43.366776,257
200002911010001,2000029111010001,2000029111020001,-23.000584,-43.366776,258
200002911010001,2000029111010001,2000029111020001,-23.000559,-43.366787,259
200002911010001,2000029111010001,2000029111020001,-23.000533,-43.36679,260
200002911010001,2000029111010001,2000029111020001,-23.000204,-43.3668,261
200002911010001,2000029111010001,2000029111020001,-23.000204,-43.3668,262
200002911010001,2000029111010001,2000029111020001,-23.00016,-43.366819,263
200002911010001,2000029111010001,2000029111020001,-23.000127,-43.366848,264
200002911010001,2000029111010001,2000029111020001,-23.000113,-43.366863,265
200002911010001,2000029111010001,2000029111020001,-23.000091,-43.366902,266
200002911010001,2000029111010001,2000029111020001,-23.000082,-43.366936,267
200002911010001,2000029111010001,2000029111020001,-23.000079,-43.366942,268
200002911010001,2000029111010001,2000029111020001,-23.000079,-43.366942,269
200002911010001,2000029111010001,2000029111020001,-23.000115,-43.368336,270
200002911010001,2000029111010001,2000029111020001,-23.000098,-43.368506,271
200002911010001,2000029111010001,2000029111020001,-23.000078,-43.368611,272
200002911010001,2000029111010001,2000029111020001,-23.000078,-43.368611,273
200002911010001,2000029111010001,2000029111020001,-23.000079,-43.36868,274
200002911010001,2000029111010001,2000029111020001,-23.000079,-43.36868,275
200002911010001,2000029111010001,2000029111020001,-23.000091,-43.369271,276
200002911010001,2000029111010001,2000029111020001,-23.000091,-43.369271,277
200002911010001,2000029111010001,2000029111020001,-23.000168,-43.374942,278
200002911010001,2000029111010001,2000029111020001,-23.000167,-43.374995,279
200002911010001,2000029111010001,2000029111020001,-23.000194,-43.37691,280
200002911010001,2000029111010001,2000029111020001,-23.000194,-43.37691,281
200002911010001,2000029111010001,2000029111020001,-23.000212,-43.377948,282
200002911010001,2000029111010001,2000029111020001,-23.000212,-43.377948,283
200002911010001,2000029111010001,2000029111020001,-23.000215,-43.378165,284
200002911010001,2000029111010001,2000029111020001,-23.000216,-43.378305,285
200002911010001,2000029111010001,2000029111020001,-23.00022,-43.378405,286
200002911010001,2000029111010001,2000029111020001,-23.00022,-43.378485,287
200002911010001,2000029111010001,2000029111020001,-23.000275,-43.379617,288
200002911010001,2000029111010001,2000029111020001,-23.000302,-43.380332,289
200002911010001,2000029111010001,2000029111020001,-23.000332,-43.381821,290
200002911010001,2000029111010001,2000029111020001,-23.000332,-43.381821,291
200002911010001,2000029111010001,2000029111020001,-23.000337,-43.382386,292
200002911010001,2000029111010001,2000029111020001,-23.000337,-43.382386,293
200002911010001,2000029111010001,2000029111020001,-23.000339,-43.382704,294
200002911010001,2000029111010001,2000029111020001,-23.000339,-43.382704,295
200002911010001,2000029111010001,2000029111020001,-23.000364,-43.382796,296
200002911010001,2000029111010001,2000029111020001,-23.000376,-43.382909,297
200002911010001,2000029111010001,2000029111020001,-23.000376,-43.382909,298
200002911010001,2000029111010001,2000029111020001,-23.000382,-43.383413,299
200002911010001,2000029111010001,2000029111020001,-23.000386,-43.383538,300
200002911010001,2000029111010001,2000029111020001,-23.000386,-43.383538,301
200002911010001,2000029111010001,2000029111020001,-23.000379,-43.383606,302
200002911010001,2000029111010001,2000029111020001,-23.000347,-43.383741,303
200002911010001,2000029111010001,2000029111020001,-23.000347,-43.383741,304
200002911010001,2000029111010001,2000029111020001,-23.000394,-43.388127,305
200002911010001,2000029111010001,2000029111020001,-23.000396,-43.388287,306
200002911010001,2000029111010001,2000029111020001,-23.000393,-43.388392,307
200002911010001,2000029111010001,2000029111020001,-23.000394,-43.388477,308
200002911010001,2000029111010001,2000029111020001,-23.000371,-43.389415,309
200002911010001,2000029111010001,2000029111020001,-23.000371,-43.389415,310
200002911010001,2000029111010001,2000029111020001,-23.000409,-43.389503,311
200002911010001,2000029111010001,2000029111020001,-23.000409,-43.389503,312
200002911010001,2000029111010001,2000029111020001,-23.000394,-43.389991,313
200002911010001,2000029111010001,2000029111020001,-23.000394,-43.390081,314
200002911010001,2000029111010001,2000029111020001,-23.000394,-43.390081,315
200002911010001,2000029111010001,2000029111020001,-23.000357,-43.390231,316
200002911010001,2000029111010001,2000029111020001,-23.000357,-43.390231,317
200002911010001,2000029111010001,2000029111020001,-23.000337,-43.391097,318
200002911010001,2000029111010001,2000029111020001,-23.000298,-43.392835,319
200002911010001,2000029111010001,2000029111020001,-23.000244,-43.394925,320
200002911010001,2000029111010001,2000029111020001,-23.000192,-43.396661,321
200002911010001,2000029111010001,2000029111020001,-23.000185,-43.396787,322
200002911010001,2000029111010001,2000029111020001,-23.00018,-43.396916,323
200002911010001,2000029111010001,2000029111020001,-23.000178,-43.397002,324
200002911010001,2000029111010001,2000029111020001,-23.000162,-43.398062,325
200002911010001,2000029111010001,2000029111020001,-23.000162,-43.398062,326
200002911010001,2000029111010001,2000029111020001,-23.000137,-43.398998,327
200002911010001,2000029111010001,2000029111020001,-23.000137,-43.398998,328
200002911010001,2000029111010001,2000029111020001,-23.000093,-43.400444,329
200002911010001,2000029111010001,2000029111020001,-22.999921,-43.403597,330
200002911010001,2000029111010001,2000029111020001,-22.999849,-43.406358,331
200002911010001,2000029111010001,2000029111020001,-22.999849,-43.406358,332
200002911010001,2000029111010001,2000029111020001,-22.999841,-43.407456,333
200002911010001,2000029111010001,2000029111020001,-22.999841,-43.407456,334
200002911010001,2000029111010001,2000029111020001,-22.999838,-43.407653,335
200002911010001,2000029111010001,2000029111020001,-22.99983,-43.407782,336
200002911010001,2000029111010001,2000029111020001,-22.999824,-43.407877,337
200002911010001,2000029111010001,2000029111020001,-22.999821,-43.408004,338
200002911010001,2000029111010001,2000029111020001,-22.999788,-43.409463,339
200002911010001,2000029111010001,2000029111020001,-22.999816,-43.410266,340
200002911010001,2000029111010001,2000029111020001,-22.999857,-43.411469,341
200002911010001,2000029111010001,2000029111020001,-22.999862,-43.411522,342
200002911010001,2000029111010001,2000029111020001,-22.999875,-43.411677,343
200002911010001,2000029111010001,2000029111020001,-22.999875,-43.411677,344
200002911010001,2000029111010001,2000029111020001,-22.999926,-43.412165,345
200002911010001,2000029111010001,2000029111020001,-22.999987,-43.412805,346
200002911010001,2000029111010001,2000029111020001,-22.999987,-43.412805,347
200002911010001,2000029111010001,2000029111020001,-23.00006,-43.413438,348
200002911010001,2000029111010001,2000029111020001,-23.00008,-43.41359,349
200002911010001,2000029111010001,2000029111020001,-23.000118,-43.413879,350
200002911010001,2000029111010001,2000029111020001,-23.000149,-43.414227,351
200002911010001,2000029111010001,2000029111020001,-23.000309,-43.415212,352
200002911010001,2000029111010001,2000029111020001,-23.000423,-43.415844,353
200002911010001,2000029111010001,2000029111020001,-23.000645,-43.416914,354
200002911010001,2000029111010001,2000029111020001,-23.000645,-43.416914,355
200002911010001,2000029111010001,2000029111020001,-23.000899,-43.418018,356
200002911010001,2000029111010001,2000029111020001,-23.000899,-43.418018,357
200002911010001,2000029111010001,2000029111020001,-23.000933,-43.418173,358
200002911010001,2000029111010001,2000029111020001,-23.000983,-43.418351,359
200002911010001,2000029111010001,2000029111020001,-23.001016,-43.418473,360
200002911010001,2000029111010001,2000029111020001,-23.001046,-43.418572,361
200002911010001,2000029111010001,2000029111020001,-23.001524,-43.420173,362
200002911010001,2000029111010001,2000029111020001,-23.002616,-43.423496,363
200002911010001,2000029111010001,2000029111020001,-23.002616,-43.423496,364
200002911010001,2000029111010001,2000029111020001,-23.002983,-43.424574,365
200002911010001,2000029111010001,2000029111020001,-23.002983,-43.424574,366
200002911010001,2000029111010001,2000029111020001,-23.003122,-43.424964,367
200002911010001,2000029111010001,2000029111020001,-23.003159,-43.425097,368
200002911010001,2000029111010001,2000029111020001,-23.003196,-43.425203,369
200002911010001,2000029111010001,2000029111020001,-23.00326,-43.425381,370
200002911010001,2000029111010001,2000029111020001,-23.004375,-43.428725,371
200002911010001,2000029111010001,2000029111020001,-23.005021,-43.430696,372
200002911010001,2000029111010001,2000029111020001,-23.005058,-43.430821,373
200002911010001,2000029111010001,2000029111020001,-23.005097,-43.430963,374
200002911010001,2000029111010001,2000029111020001,-23.005123,-43.43105,375
200002911010001,2000029111010001,2000029111020001,-23.005241,-43.43148,376
200002911010001,2000029111010001,2000029111020001,-23.005241,-43.43148,377
200002911010001,2000029111010001,2000029111020001,-23.005537,-43.432564,378
200002911010001,2000029111010001,2000029111020001,-23.005537,-43.432564,379
200002911010001,2000029111010001,2000029111020001,-23.005732,-43.433308,380
200002911010001,2000029111010001,2000029111020001,-23.006397,-43.435795,381
200002911010001,2000029111010001,2000029111020001,-23.006579,-43.436435,382
200002911010001,2000029111010001,2000029111020001,-23.006706,-43.436944,383
200002911010001,2000029111010001,2000029111020001,-23.006706,-43.436944,384
200002911010001,2000029111010001,2000029111020001,-23.006944,-43.43787,385
200002911010001,2000029111010001,2000029111020001,-23.006944,-43.43787,386
200002911010001,2000029111010001,2000029111020001,-23.007247,-43.439125,387
200002911010001,2000029111010001,2000029111020001,-23.007748,-43.441106,388
200002911010001,2000029111010001,2000029111020001,-23.007871,-43.441579,389
200002911010001,2000029111010001,2000029111020001,-23.007881,-43.44163,390
200002911010001,2000029111010001,2000029111020001,-23.00793,-43.441818,391
200002911010001,2000029111010001,2000029111020001,-23.00793,-43.441818,392
200002911010001,2000029111010001,2000029111020001,-23.008156,-43.442745,393
200002911010001,2000029111010001,2000029111020001,-23.008156,-43.442745,394
200002911010001,2000029111010001,2000029111020001,-23.008208,-43.442819,395
200002911010001,2000029111010001,2000029111020001,-23.008227,-43.442856,396
200002911010001,2000029111010001,2000029111020001,-23.008356,-43.443333,397
200002911020001,2000029111020001,2000029111010001,-23.008371,-43.442861,0
200002911020001,2000029111020001,2000029111010001,-23.008365,-43.442817,1
200002911020001,2000029111020001,2000029111010001,-23.008365,-43.442783,2
200002911020001,2000029111020001,2000029111010001,-23.008364,-43.442652,3
200002911020001,2000029111020001,2000029111010001,-23.008364,-43.442652,4
200002911020001,2000029111020001,2000029111010001,-23.00813,-43.441745,5
200002911020001,2000029111020001,2000029111010001,-23.00813,-43.441745,6
200002911020001,2000029111020001,2000029111010001,-23.008091,-43.441576,7
200002911020001,2000029111020001,2000029111010001,-23.008078,-43.441527,8
200002911020001,2000029111020001,2000029111010001,-23.007936,-43.440938,9
200002911020001,2000029111020001,2000029111010001,-23.007553,-43.43951,10
200002911020001,2000029111020001,2000029111010001,-23.007317,-43.438727,11
200002911020001,2000029111020001,2000029111010001,-23.007157,-43.438116,12
200002911020001,2000029111020001,2000029111010001,-23.007157,-43.438116,13
200002911020001,2000029111020001,2000029111010001,-23.006925,-43.437209,14
200002911020001,2000029111020001,2000029111010001,-23.006925,-43.437209,15
200002911020001,2000029111020001,2000029111010001,-23.006797,-43.43668,16
200002911020001,2000029111020001,2000029111010001,-23.006486,-43.435336,17
200002911020001,2000029111020001,2000029111010001,-23.006323,-43.434696,18
200002911020001,2000029111020001,2000029111010001,-23.00593,-43.433214,19
200002911020001,2000029111020001,2000029111010001,-23.005742,-43.432475,20
200002911020001,2000029111020001,2000029111010001,-23.005742,-43.432475,21
200002911020001,2000029111020001,2000029111010001,-23.005457,-43.431401,22
200002911020001,2000029111020001,2000029111010001,-23.005457,-43.431401,23
200002911020001,2000029111020001,2000029111010001,-23.005385,-43.43112,24
200002911020001,2000029111020001,2000029111010001,-23.005334,-43.430966,25
200002911020001,2000029111020001,2000029111010001,-23.005306,-43.430878,26
200002911020001,2000029111020001,2000029111010001,-23.005267,-43.430741,27
200002911020001,2000029111020001,2000029111010001,-23.005267,-43.430741,28
200002911020001,2000029111020001,2000029111010001,-23.004553,-43.42858,29
200002911020001,2000029111020001,2000029111010001,-23.003494,-43.425374,30
200002911020001,2000029111020001,2000029111010001,-23.003487,-43.425351,31
200002911020001,2000029111020001,2000029111010001,-23.003459,-43.425268,32
200002911020001,2000029111020001,2000029111010001,-23.00341,-43.425119,33
200002911020001,2000029111020001,2000029111010001,-23.00337,-43.42501,34
200002911020001,2000029111020001,2000029111010001,-23.003191,-43.424484,35
200002911020001,2000029111020001,2000029111010001,-23.003191,-43.424484,36
200002911020001,2000029111020001,2000029111010001,-23.002841,-43.423425,37
200002911020001,2000029111020001,2000029111010001,-23.002841,-43.423425,38
200002911020001,2000029111020001,2000029111010001,-23.001972,-43.420837,39
200002911020001,2000029111020001,2000029111010001,-23.001732,-43.420121,40
200002911020001,2000029111020001,2000029111010001,-23.001283,-43.418634,41
200002911020001,2000029111020001,2000029111010001,-23.001247,-43.418501,42
200002911020001,2000029111020001,2000029111010001,-23.00122,-43.418408,43
200002911020001,2000029111020001,2000029111010001,-23.001189,-43.418298,44
200002911020001,2000029111020001,2000029111010001,-23.001116,-43.417983,45
200002911020001,2000029111020001,2000029111010001,-23.001116,-43.417983,46
200002911020001,2000029111020001,2000029111010001,-23.000874,-43.416869,47
200002911020001,2000029111020001,2000029111010001,-23.000874,-43.416869,48
200002911020001,2000029111020001,2000029111010001,-23.000627,-43.4157,49
200002911020001,2000029111020001,2000029111010001,-23.000311,-43.413784,50
200002911020001,2000029111020001,2000029111010001,-23.000264,-43.413486,51
200002911020001,2000029111020001,2000029111010001,-23.000164,-43.412738,52
200002911020001,2000029111020001,2000029111010001,-23.000164,-43.412738,53
200002911020001,2000029111020001,2000029111010001,-23.000056,-43.41164,54
200002911020001,2000029111020001,2000029111010001,-23.000056,-43.41164,55
200002911020001,2000029111020001,2000029111010001,-23.00005,-43.411564,56
200002911020001,2000029111020001,2000029111010001,-23.000046,-43.411506,57
200002911020001,2000029111020001,2000029111010001,-23.000015,-43.411004,58
200002911020001,2000029111020001,2000029111010001,-22.999984,-43.410152,59
200002911020001,2000029111020001,2000029111010001,-22.999967,-43.409474,60
200002911020001,2000029111020001,2000029111010001,-22.999977,-43.408131,61
200002911020001,2000029111020001,2000029111010001,-22.999979,-43.408008,62
200002911020001,2000029111020001,2000029111010001,-22.999982,-43.407882,63
200002911020001,2000029111020001,2000029111010001,-22.999984,-43.407784,64
200002911020001,2000029111020001,2000029111010001,-22.999998,-43.40744,65
200002911020001,2000029111020001,2000029111010001,-22.999998,-43.40744,66
200002911020001,2000029111020001,2000029111010001,-23.000029,-43.406367,67
200002911020001,2000029111020001,2000029111010001,-23.000029,-43.406367,68
200002911020001,2000029111020001,2000029111010001,-23.000196,-43.401457,69
200002911020001,2000029111020001,2000029111010001,-23.000226,-43.400397,70
200002911020001,2000029111020001,2000029111010001,-23.000293,-43.398974,71
200002911020001,2000029111020001,2000029111010001,-23.000293,-43.398974,72
200002911020001,2000029111020001,2000029111010001,-23.000307,-43.398018,73
200002911020001,2000029111020001,2000029111010001,-23.000307,-43.398018,74
200002911020001,2000029111020001,2000029111010001,-23.000325,-43.397135,75
200002911020001,2000029111020001,2000029111010001,-23.000323,-43.397004,76
200002911020001,2000029111020001,2000029111010001,-23.000325,-43.396912,77
200002911020001,2000029111020001,2000029111010001,-23.000327,-43.396791,78
200002911020001,2000029111020001,2000029111010001,-23.000372,-43.394832,79
200002911020001,2000029111020001,2000029111010001,-23.000419,-43.392923,80
200002911020001,2000029111020001,2000029111010001,-23.000446,-43.391972,81
200002911020001,2000029111020001,2000029111010001,-23.000494,-43.390215,82
200002911020001,2000029111020001,2000029111010001,-23.000494,-43.390215,83
200002911020001,2000029111020001,2000029111010001,-23.000514,-43.38935,84
200002911020001,2000029111020001,2000029111010001,-23.000514,-43.38935,85
200002911020001,2000029111020001,2000029111010001,-23.000518,-43.388962,86
200002911020001,2000029111020001,2000029111010001,-23.00053,-43.388601,87
200002911020001,2000029111020001,2000029111010001,-23.000531,-43.388484,88
200002911020001,2000029111020001,2000029111010001,-23.000531,-43.388403,89
200002911020001,2000029111020001,2000029111010001,-23.000535,-43.388326,90
200002911020001,2000029111020001,2000029111010001,-23.000537,-43.38827,91
200002911020001,2000029111020001,2000029111010001,-23.000546,-43.387389,92
